5866,"[{'score': 0.626647, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5867,
5868,"[{'score': 0.575844, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.858259, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5869,
5870,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5871,"[{'score': 0.502516, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.804675, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5872,"[{'score': 0.61476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5873,
5874,[]
5875,[]
5876,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5877,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5878,
5879,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5880,"[{'score': 0.775384, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5881,[]
5882,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5883,
5884,
5885,
5886,
5887,"[{'score': 0.660207, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5888,
5889,[]
5890,"[{'score': 0.948998, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5891,
5892,"[{'score': 0.69769, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.848319, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5893,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5894,[]
5895,[]
5896,
5897,
5898,"[{'score': 0.85365, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5899,
5900,
5901,"[{'score': 0.994057, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5902,
5903,[]
5904,"[{'score': 0.775384, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5905,"[{'score': 0.859319, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5906,"[{'score': 0.978371, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5907,"[{'score': 0.557755, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5909,"[{'score': 0.833309, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5910,
5911,[]
5912,"[{'score': 0.642182, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.95836, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.932568, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5913,"[{'score': 0.57791, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
5914,
5915,"[{'score': 0.575251, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.802429, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5916,[]
5917,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5918,"[{'score': 0.613705, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5919,"[{'score': 0.5546, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.833659, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5920,
5921,"[{'score': 0.650885, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.698904, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5922,"[{'score': 0.515156, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5923,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5924,[]
5925,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5926,"[{'score': 0.689152, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.758633, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.903677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5927,
5928,[]
5929,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.952663, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5930,
5931,
5932,
5933,
5934,
5935,"[{'score': 0.522224, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5936,"[{'score': 0.952933, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5937,"[{'score': 0.554996, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.8766, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5938,
5939,"[{'score': 0.688576, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5941,
5942,"[{'score': 0.645985, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5943,
5944,"[{'score': 0.80186, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5945,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5946,[]
5947,
5948,"[{'score': 0.554033, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.913895, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5949,[]
5950,"[{'score': 0.720099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5951,"[{'score': 0.705784, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5952,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5953,[]
5954,[]
5955,"[{'score': 0.722569, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5956,[]
5957,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
5958,
5959,"[{'score': 0.91424, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5960,
5961,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5962,"[{'score': 0.538103, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.952443, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5963,"[{'score': 0.662946, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.523822, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5964,
5965,"[{'score': 0.688938, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5966,
5967,
5968,[]
5969,
5970,
5971,[]
5972,
5973,
5974,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5975,[]
5976,"[{'score': 0.849827, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
5977,"[{'score': 0.5978, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.966403, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5978,[]
5979,"[{'score': 0.802462, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5980,"[{'score': 0.863333, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.541591, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5981,
5982,
5983,
5984,
5985,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
5986,
5987,
5988,[]
5989,"[{'score': 0.644627, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
5990,[]
5991,[]
5993,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5994,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5995,
5996,[]
5997,"[{'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
5998,[]
5999,"[{'score': 0.560221, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6000,[]
6001,"[{'score': 0.5449, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6002,"[{'score': 0.735644, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.99062, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6003,"[{'score': 0.586656, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.836719, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6004,"[{'score': 0.802462, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.939052, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6005,
6006,[]
6007,"[{'score': 0.928936, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6008,"[{'score': 0.523291, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.890603, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.960453, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6009,[]
6010,"[{'score': 0.716804, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.63698, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6011,[]
6012,"[{'score': 0.827288, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6013,
6014,"[{'score': 0.527728, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
6015,"[{'score': 0.947344, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6016,[]
6017,"[{'score': 0.508563, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6018,"[{'score': 0.839577, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6019,
6020,[]
6021,"[{'score': 0.664451, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6022,
6023,"[{'score': 0.579436, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6024,
6025,"[{'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6026,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6027,
6028,"[{'score': 0.53483, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.637364, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6029,
6030,"[{'score': 0.752368, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.952999, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6031,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6032,"[{'score': 0.93143, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6033,
6034,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6035,"[{'score': 0.547938, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6036,"[{'score': 0.61838, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6037,"[{'score': 0.882442, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6038,
6039,
6040,"[{'score': 0.627277, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.94853, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.586281, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6041,"[{'score': 0.584075, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6042,"[{'score': 0.629416, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6043,[]
6044,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6045,"[{'score': 0.962247, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.972662, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6046,
6047,"[{'score': 0.675831, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.959237, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6048,"[{'score': 0.77494, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6049,[]
6050,"[{'score': 0.916623, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.986386, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6051,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6052,"[{'score': 0.981844, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6053,"[{'score': 0.722126, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6054,
6055,
6056,
6057,"[{'score': 0.83535, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.836844, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6058,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6059,"[{'score': 0.5449, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6060,[]
6061,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6062,
6063,[]
6064,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.598448, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6065,"[{'score': 0.898499, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6066,"[{'score': 0.850202, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.934613, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6068,[]
6069,
6070,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6071,
6072,
6073,"[{'score': 0.524194, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6074,"[{'score': 0.609896, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.978428, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.789226, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6075,
6076,"[{'score': 0.602722, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.938514, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.946545, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6077,
6078,"[{'score': 0.621423, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.84158, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6079,"[{'score': 0.531664, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6080,"[{'score': 0.505875, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.927841, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6081,"[{'score': 0.649914, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.636458, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6082,
6083,
6084,
6085,
6086,"[{'score': 0.733416, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6087,"[{'score': 0.630981, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6088,"[{'score': 0.567161, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.660207, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6089,"[{'score': 0.989022, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6090,
6091,"[{'score': 0.640191, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.965509, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6092,"[{'score': 0.556613, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.733853, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6093,"[{'score': 0.596122, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.957292, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6094,[]
6095,
6096,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6097,
6098,"[{'score': 0.547803, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6099,[]
6100,
6101,
6102,
6103,
6104,"[{'score': 0.578567, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6105,
6106,"[{'score': 0.591239, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6107,"[{'score': 0.643068, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6108,
6109,[]
6110,"[{'score': 0.511062, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.904882, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6111,"[{'score': 0.680652, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6112,
6113,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6114,
6115,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6116,"[{'score': 0.585203, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.610552, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6117,"[{'score': 0.633201, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6118,
6119,"[{'score': 0.910117, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.884734, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6120,[]
6121,
6122,[]
6123,[]
6124,[]
6125,[]
6126,"[{'score': 0.87766, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6127,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6128,"[{'score': 0.979426, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6129,
6130,"[{'score': 0.656331, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.584719, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984515, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6131,
6132,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6133,"[{'score': 0.872927, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.905851, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6134,
6135,"[{'score': 0.910146, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.924118, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.844656, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6136,[]
6137,[]
6138,"[{'score': 0.659041, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6139,"[{'score': 0.736294, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6140,[]
6141,
6142,"[{'score': 0.761867, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6143,
6144,
6145,"[{'score': 0.751512, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
6146,"[{'score': 0.970663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6147,[]
6148,[]
6149,[]
6150,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6151,"[{'score': 0.826335, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6152,"[{'score': 0.990721, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6153,
6154,
6156,"[{'score': 0.931994, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.893364, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6157,
6158,[]
6159,"[{'score': 0.991756, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6160,
6161,[]
6162,"[{'score': 0.828054, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.885463, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.99997, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6163,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6164,
6165,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6166,[]
6167,"[{'score': 0.887232, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6168,"[{'score': 0.845297, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6169,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6170,"[{'score': 0.694688, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6171,[]
6172,"[{'score': 0.811364, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6173,"[{'score': 0.965509, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6174,[]
6175,"[{'score': 0.954099, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6176,[]
6177,
6178,"[{'score': 0.514281, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
6179,"[{'score': 0.778115, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6180,
6181,
6182,[]
6183,"[{'score': 0.534455, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.743682, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6184,"[{'score': 0.891222, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6185,"[{'score': 0.67368, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6186,
6187,
6188,
6189,"[{'score': 0.539235, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.87089, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6190,
6191,
6192,[]
6193,"[{'score': 0.652447, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.926363, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.808543, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6194,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.990727, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6195,
6196,
6197,[]
6198,[]
6199,"[{'score': 0.711021, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.986724, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.842279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6200,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6201,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6202,
6203,
6204,
6205,"[{'score': 0.544879, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.828638, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
6206,
6207,"[{'score': 0.60167, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.51064, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
6208,[]
6209,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
6210,"[{'score': 0.594429, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
